College Code,College Name,Branch,Category,Percentile,Rank
3189,"Bharati Vidyapeeth College of Engineering, Navi Mumbai",Mechanical Engineering,LOBCO,31.7228694,119431
3189,"Bharati Vidyapeeth College of Engineering, Navi Mumbai",Mechanical Engineering,TFWS,76.8406961,53598
3189,"Bharati Vidyapeeth College of Engineering, Navi Mumbai",Mechanical Engineering,EWS,9.4916141,137647
3190,"Terna Engineering College, Nerul, Navi Mumbai",Civil Engineering,GOPENH,42.9215913,107344
3190,"Terna Engineering College, Nerul, Navi Mumbai",Civil Engineering,GOBCH,7.2570822,139302
3190,"Terna Engineering College, Nerul, Navi Mumbai",Civil Engineering,LOPENH,44.6898706,104699
3190,"Terna Engineering College, Nerul, Navi Mumbai",Civil Engineering,GOPENO,49.4761567,99222
3190,"Terna Engineering College, Nerul, Navi Mumbai",Civil Engineering,LOPENO,43.5071268,106309
3190,"Terna Engineering College, Nerul, Navi Mumbai",Civil Engineering,GSCO,3.1878006,141601
3190,"Terna Engineering College, Nerul, Navi Mumbai",Civil Engineering,TFWS,78.8754662,49414
3190,"Terna Engineering College, Nerul, Navi Mumbai",Civil Engineering,EWS,29.3464077,121611
3190,"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,GOPENH,93.4958740,16390
3190,"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,GSCH,88.0771545,29121
3190,"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,GSTH,55.2985075,90964
3190,"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,GVJH,78.1143775,51155
3190,"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,GNT1H,86.6370673,32562
3190,"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,GNT2H,92.1155289,19736
3190,"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,GNT3H,91.2940735,21434
3190,"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,GOBCH,91.6954239,20718
3190,"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,LOPENH,92.7710843,18018
3190,"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,LSCH,89.3970979,26024
3190,"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,LSTH,48.9725355,100262
3190,"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,LVJH,69.7774101,67094
3190,"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,LNT2H,90.7704894,22722
3190,"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,LNT3H,90.0488423,24574
3190,"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,LOBCH,91.6480738,20927
3190,"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,PWDOPENH,75.1476841,57381
3190,"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,GOPENO,89.3527871,26239
3190,"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,GSCO,85.8062103,34410
3190,"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,GSTO,52.7422372,94550
3190,"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,GNT2O,86.9739855,31674
3190,"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,GOBCO,88.0318823,29445
3190,"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,LOPENO,88.2671548,28685
3190,"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,LSCO,84.4494892,37308
3190,"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,LSTO,31.6482893,119675
3190,"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,LNT1O,42.4233825,108540
3190,"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,LOBCO,88.0318823,29454
3190,"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,LVJO,65.4207881,74856
3190,"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,DEFOPENS,84.2006246,38431
3190,"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,DEFOBCS,59.6839864,84753
3190,"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,TFWS,95.0827713,12531
3190,"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,DEFRSCS,65.9622938,74506
3190,"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,DEFROBCS,73.6426530,59791
3190,"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,EWS,90.6234798,23175
3190,"Terna Engineering College, Nerul, Navi Mumbai",Information Technology,GOPENH,92.0809832,19832
3190,"Terna Engineering College, Nerul, Navi Mumbai",Information Technology,GSCH,88.9909977,26873
3190,"Terna Engineering College, Nerul, Navi Mumbai",Information Technology,GSTH,49.2213366,99525
3190,"Terna Engineering College, Nerul, Navi Mumbai",Information Technology,GNT2H,90.5963303,23221
3190,"Terna Engineering College, Nerul, Navi Mumbai",Information Technology,GOBCH,91.2518343,21601
3190,"Terna Engineering College, Nerul, Navi Mumbai",Information Technology,LOPENH,92.0809832,19815
3190,"Terna Engineering College, Nerul, Navi Mumbai",Information Technology,LSCH,84.0516274,38630
3190,"Terna Engineering College, Nerul, Navi Mumbai",Information Technology,LSTH,18.7935787,131043
3190,"Terna Engineering College, Nerul, Navi Mumbai",Information Technology,LOBCH,91.2629338,21501
3190,"Terna Engineering College, Nerul, Navi Mumbai",Information Technology,PWDOPENH,16.2430441,132649
3190,"Terna Engineering College, Nerul, Navi Mumbai",Information Technology,GOPENO,88.8621945,27224
3190,"Terna Engineering College, Nerul, Navi Mumbai",Information Technology,GSCO,78.8754662,49469
3190,"Terna Engineering College, Nerul, Navi Mumbai",Information Technology,GVJO,80.0793682,46796
3190,"Terna Engineering College, Nerul, Navi Mumbai",Information Technology,GNT1O,78.3308876,50908
3190,"Terna Engineering College, Nerul, Navi Mumbai",Information Technology,GNT3O,83.5642755,39176
3190,"Terna Engineering College, Nerul, Navi Mumbai",Information Technology,GOBCO,86.6370673,32513
3190,"Terna Engineering College, Nerul, Navi Mumbai",Information Technology,LOPENO,87.4817577,30532
3190,"Terna Engineering College, Nerul, Navi Mumbai",Information Technology,LSCO,78.4161664,50321
3190,"Terna Engineering College, Nerul, Navi Mumbai",Information Technology,LOBCO,86.8453057,32117
3190,"Terna Engineering College, Nerul, Navi Mumbai",Information Technology,GSTO,39.4392454,111482
3190,"Terna Engineering College, Nerul, Navi Mumbai",Information Technology,DEFOPENS,88.9154021,27096
3190,"Terna Engineering College, Nerul, Navi Mumbai",Information Technology,TFWS,94.6489662,13485
3190,"Terna Engineering College, Nerul, Navi Mumbai",Information Technology,EWS,88.9909977,26836
3190,"Terna Engineering College, Nerul, Navi Mumbai",Artificial Intelligence (AI) and Data Science,GOPENH,92.8619655,17740
3190,"Terna Engineering College, Nerul, Navi Mumbai",Artificial Intelligence (AI) and Data Science,GSCH,87.6993762,29856
3190,"Terna Engineering College, Nerul, Navi Mumbai",Artificial Intelligence (AI) and Data Science,GSTH,22.8844711,127653
3190,"Terna Engineering College, Nerul, Navi Mumbai",Artificial Intelligence (AI) and Data Science,GVJH,85.9219677,34315
3190,"Terna Engineering College, Nerul, Navi Mumbai",Artificial Intelligence (AI) and Data Science,GNT3H,86.0518493,33782
3190,"Terna Engineering College, Nerul, Navi Mumbai",Artificial Intelligence (AI) and Data Science,GOBCH,89.9938688,24659
3190,"Terna Engineering College, Nerul, Navi Mumbai",Artificial Intelligence (AI) and Data Science,LOPENH,90.5447224,23452
3190,"Terna Engineering College, Nerul, Navi Mumbai",Artificial Intelligence (AI) and Data Science,LSCH,86.3550668,32969
3190,"Terna Engineering College, Nerul, Navi Mumbai",Artificial Intelligence (AI) and Data Science,LNT1H,67.9544349,70876
3190,"Terna Engineering College, Nerul, Navi Mumbai",Artificial Intelligence (AI) and Data Science,LOBCH,88.8621945,27200
3190,"Terna Engineering College, Nerul, Navi Mumbai",Artificial Intelligence (AI) and Data Science,PWDOPENH,66.8171727,72823
3190,"Terna Engineering College, Nerul, Navi Mumbai",Artificial Intelligence (AI) and Data Science,GOPENO,87.0556299,31408
3190,"Terna Engineering College, Nerul, Navi Mumbai",Artificial Intelligence (AI) and Data Science,GSCO,78.1143775,51141
3190,"Terna Engineering College, Nerul, Navi Mumbai",Artificial Intelligence (AI) and Data Science,GSTO,44.4766130,105082
3190,"Terna Engineering College, Nerul, Navi Mumbai",Artificial Intelligence (AI) and Data Science,GOBCO,84.2006246,38411
3190,"Terna Engineering College, Nerul, Navi Mumbai",Artificial Intelligence (AI) and Data Science,LOPENO,86.8476463,31905
3190,"Terna Engineering College, Nerul, Navi Mumbai",Artificial Intelligence (AI) and Data Science,LNT2O,62.3996115,80306
3190,"Terna Engineering College, Nerul, Navi Mumbai",Artificial Intelligence (AI) and Data Science,LOBCO,78.8754662,49526
3190,"Terna Engineering College, Nerul, Navi Mumbai",Artificial Intelligence (AI) and Data Science,DEFOPENS,78.1143775,51290
3190,"Terna Engineering College, Nerul, Navi Mumbai",Artificial Intelligence (AI) and Data Science,TFWS,94.0399594,15035
3190,"Terna Engineering College, Nerul, Navi Mumbai",Artificial Intelligence (AI) and Data Science,EWS,88.8028432,27341
3190,"Terna Engineering College, Nerul, Navi Mumbai",Electronics and Telecommunication Engg,GOPENH,61.2935921,81992
3190,"Terna Engineering College, Nerul, Navi Mumbai",Electronics and Telecommunication Engg,GSCH,66.4309764,73629
3190,"Terna Engineering College, Nerul, Navi Mumbai",Electronics and Telecommunication Engg,GSTH,27.1450450,123456
3190,"Terna Engineering College, Nerul, Navi Mumbai",Electronics and Telecommunication Engg,GNT1H,62.7344336,79614
3190,"Terna Engineering College, Nerul, Navi Mumbai",Electronics and Telecommunication Engg,GNT2H,74.8671904,58249
3190,"Terna Engineering College, Nerul, Navi Mumbai",Electronics and Telecommunication Engg,GNT3H,73.6426530,59892
3190,"Terna Engineering College, Nerul, Navi Mumbai",Electronics and Telecommunication Engg,GOBCH,71.6671025,63823
3190,"Terna Engineering College, Nerul, Navi Mumbai",Electronics and Telecommunication Engg,LOPENH,78.5775598,50009
3190,"Terna Engineering College, Nerul, Navi Mumbai",Electronics and Telecommunication Engg,LSCH,49.6513702,98130
3190,"Terna Engineering College, Nerul, Navi Mumbai",Electronics and Telecommunication Engg,LVJH,61.6881259,80540
3190,"Terna Engineering College, Nerul, Navi Mumbai",Electronics and Telecommunication Engg,LNT2H,70.5106049,66286
3190,"Terna Engineering College, Nerul, Navi Mumbai",Electronics and Telecommunication Engg,PWDOPENH,49.5548073,98887
3190,"Terna Engineering College, Nerul, Navi Mumbai",Electronics and Telecommunication Engg,GOPENO,59.6839864,85000
3190,"Terna Engineering College, Nerul, Navi Mumbai",Electronics and Telecommunication Engg,GSCO,52.7523799,94047
3190,"Terna Engineering College, Nerul, Navi Mumbai",Electronics and Telecommunication Engg,GVJO,57.7272051,87855
3190,"Terna Engineering College, Nerul, Navi Mumbai",Electronics and Telecommunication Engg,GNT1O,63.9730640,77704
3190,"Terna Engineering College, Nerul, Navi Mumbai",Electronics and Telecommunication Engg,GNT2O,58.5474069,86500
3190,"Terna Engineering College, Nerul, Navi Mumbai",Electronics and Telecommunication Engg,GOBCO,64.2666767,77254
3190,"Terna Engineering College, Nerul, Navi Mumbai",Electronics and Telecommunication Engg,LOPENO,65.3263316,75134
3190,"Terna Engineering College, Nerul, Navi Mumbai",Electronics and Telecommunication Engg,LSCO,50.6107355,97212
3190,"Terna Engineering College, Nerul, Navi Mumbai",Electronics and Telecommunication Engg,LNT3O,65.0367935,75897
3190,"Terna Engineering College, Nerul, Navi Mumbai",Electronics and Telecommunication Engg,DEFOPENS,66.9527897,72393
3190,"Terna Engineering College, Nerul, Navi Mumbai",Electronics and Telecommunication Engg,TFWS,83.1704016,40699
3190,"Terna Engineering College, Nerul, Navi Mumbai",Electronics and Telecommunication Engg,EWS,68.8122862,69717
3190,"Terna Engineering College, Nerul, Navi Mumbai",Electronics Engineering,GOPENH,71.6671025,63720
3190,"Terna Engineering College, Nerul, Navi Mumbai",Electronics Engineering,GSCH,58.1195238,86895
3190,"Terna Engineering College, Nerul, Navi Mumbai",Electronics Engineering,GVJH,70.6180504,65874
3190,"Terna Engineering College, Nerul, Navi Mumbai",Electronics Engineering,GNT1H,69.3042857,68544
3190,"Terna Engineering College, Nerul, Navi Mumbai",Electronics Engineering,GNT2H,63.9730640,77747
3190,"Terna Engineering College, Nerul, Navi Mumbai",Electronics Engineering,GNT3H,6.4285981,139520
3190,"Terna Engineering College, Nerul, Navi Mumbai",Electronics Engineering,GOBCH,43.6615489,105947
3190,"Terna Engineering College, Nerul, Navi Mumbai",Electronics Engineering,LOPENH,67.7119280,71112
3190,"Terna Engineering College, Nerul, Navi Mumbai",Electronics Engineering,LOBCH,66.9527897,72356
3190,"Terna Engineering College, Nerul, Navi Mumbai",Electronics Engineering,GOPENO,8.8688138,138300
3190,"Terna Engineering College, Nerul, Navi Mumbai",Electronics Engineering,GSCO,26.0127532,124722
3190,"Terna Engineering College, Nerul, Navi Mumbai",Electronics Engineering,GOBCO,33.8201786,117195
3190,"Terna Engineering College, Nerul, Navi Mumbai",Electronics Engineering,LOPENO,71.9809302,63097
3190,"Terna Engineering College, Nerul, Navi Mumbai",Electronics Engineering,TFWS,81.2344165,44370
3190,"Terna Engineering College, Nerul, Navi Mumbai",Electronics Engineering,EWS,50.2663166,97728
3190,"Terna Engineering College, Nerul, Navi Mumbai",Mechanical Engineering,GOPENH,50.6107355,97205
3190,"Terna Engineering College, Nerul, Navi Mumbai",Mechanical Engineering,GSCH,32.4663078,118625
3190,"Terna Engineering College, Nerul, Navi Mumbai",Mechanical Engineering,GOBCH,6.1929085,139820
3190,"Terna Engineering College, Nerul, Navi Mumbai",Mechanical Engineering,LOPENH,13.5034179,134880
3190,"Terna Engineering College, Nerul, Navi Mumbai",Mechanical Engineering,GOPENO,50.6107355,97363
3190,"Terna Engineering College, Nerul, Navi Mumbai",Mechanical Engineering,GSCO,8.7187144,138317
3190,"Terna Engineering College, Nerul, Navi Mumbai",Mechanical Engineering,GOBCO,33.8201786,117192
3190,"Terna Engineering College, Nerul, Navi Mumbai",Mechanical Engineering,EWS,2.9971739,141668
3190,"Terna Engineering College, Nerul, Navi Mumbai",Mechatronics Engineering,GOPENH,62.4868401,79828
3190,"Terna Engineering College, Nerul, Navi Mumbai",Mechatronics Engineering,GSCH,17.7025465,131903
3190,"Terna Engineering College, Nerul, Navi Mumbai",Mechatronics Engineering,GNT1H,34.1818319,116567
3190,"Terna Engineering College, Nerul, Navi Mumbai",Mechatronics Engineering,GNT2H,8.8688138,138243
3190,"Terna Engineering College, Nerul, Navi Mumbai",Mechatronics Engineering,GOBCH,55.2985075,91151
3190,"Terna Engineering College, Nerul, Navi Mumbai",Mechatronics Engineering,LOPENH,20.5666554,129380
3190,"Terna Engineering College, Nerul, Navi Mumbai",Mechatronics Engineering,GOPENO,49.2213366,99515
3190,"Terna Engineering College, Nerul, Navi Mumbai",Mechatronics Engineering,GOBCO,52.7422372,94444
3190,"Terna Engineering College, Nerul, Navi Mumbai",Mechatronics Engineering,LOPENO,68.4014140,69983
3190,"Terna Engineering College, Nerul, Navi Mumbai",Mechatronics Engineering,GSCO,4.1911023,141010
3190,"Terna Engineering College, Nerul, Navi Mumbai",Mechatronics Engineering,TFWS,79.2648162,49236
3190,"Terna Engineering College, Nerul, Navi Mumbai",Mechatronics Engineering,EWS,32.6609746,118335
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Engineering,GOPENH,89.9938688,24591
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Engineering,GSCH,87.4817577,30523
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Engineering,GSTH,53.6496624,93398
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Engineering,GVJH,75.1338688,57666
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Engineering,GNT2H,84.4494892,37390
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Engineering,GOBCH,88.9904805,26980
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Engineering,LOPENH,90.6251228,23081
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Engineering,LSCH,86.3550668,33031
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Engineering,LOBCH,86.6370673,32584
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Engineering,GOPENO,83.6387222,38869
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Engineering,GSCO,78.3308876,51068
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Engineering,GOBCO,83.6387222,38888
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Engineering,LOPENO,78.3430016,50607
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Engineering,LSCO,71.4000828,64387
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Engineering,LNT2O,20.9352787,129043
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Engineering,LOBCO,76.7693871,54213
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Engineering,LSTO,44.0513989,105485
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Engineering,DEFOPENS,70.6180504,66038
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Engineering,TFWS,91.3483231,21283
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Engineering,EWS,86.2561357,33314
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Electrical Engineering,GOPENH,39.4392454,111494
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Electrical Engineering,GNT3H,6.2955526,139769
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Electrical Engineering,GOBCH,12.8630551,135532
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Electrical Engineering,LOPENH,57.7272051,87977
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Electrical Engineering,LSCH,45.6445719,104454
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Electrical Engineering,GOPENO,28.6046774,122374
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Electrical Engineering,LOPENO,50.2663166,97851
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Electrical Engineering,GSCO,15.9127414,133182
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Electrical Engineering,GSTO,59.9156802,84230
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Electrical Engineering,GOBCO,17.8500207,131760
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Electrical Engineering,EWS,27.6545345,123004
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Mechanical Engineering,GOPENH,30.9520229,119964
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Mechanical Engineering,GOPENO,14.5915161,134201
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GOPENH,85.3410413,35390
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GSCH,82.0912919,43020
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GNT2H,80.4126032,46374
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GOBCH,82.1650299,42941
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering(Artificial Intelligence and Machine Learning),LOPENH,84.4681938,37159
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering(Artificial Intelligence and Machine Learning),LSCH,72.3940120,62398
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering(Artificial Intelligence and Machine Learning),LVJH,52.5567137,94649
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering(Artificial Intelligence and Machine Learning),LNT3H,41.0926455,109350
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering(Artificial Intelligence and Machine Learning),LOBCH,83.3483950,40057
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GOPENO,80.6210251,46191
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GSCO,71.9809302,63152
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GNT1O,42.2969628,108772
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering(Artificial Intelligence and Machine Learning),GOBCO,80.0793682,46697
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering(Artificial Intelligence and Machine Learning),LOPENO,62.7898492,79275
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering(Artificial Intelligence and Machine Learning),LOBCO,58.1382561,86621
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering(Artificial Intelligence and Machine Learning),DEFOPENS,47.3870980,101294
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering(Artificial Intelligence and Machine Learning),TFWS,86.9095112,31815
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering(Artificial Intelligence and Machine Learning),EWS,79.7907966,47549
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,GOPENH,83.3483950,40072
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,GSCH,75.3496766,56134
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,GOBCH,79.8081214,47310
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,LOPENH,83.3890161,39834
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,LSCH,63.9730640,77772
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,LNT1H,45.6445719,104423
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,LNT2H,23.2280676,127119
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,LOBCH,79.5863208,48394
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,GOPENO,77.4241933,52629
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,GSCO,73.6426530,59763
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,GVJO,55.2709127,91457
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,GOBCO,69.6924231,67256
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,LOPENO,73.0265619,61816
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,LOBCO,62.7344336,79461
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,GNT3O,64.4805659,76361
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,DEFOPENS,58.8704519,85399
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,TFWS,84.7409510,36610
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain,EWS,77.4241933,52499
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Artificial Intelligence and Data Science,GOPENH,86.3550668,32990
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Artificial Intelligence and Data Science,GSCH,79.3939394,49069
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Artificial Intelligence and Data Science,GVJH,60.9799222,82451
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Artificial Intelligence and Data Science,GNT1H,81.0090469,45192
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Artificial Intelligence and Data Science,GNT3H,78.3308876,51102
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Artificial Intelligence and Data Science,GOBCH,84.9532361,36406
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Artificial Intelligence and Data Science,LOPENH,86.1668982,33375
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Artificial Intelligence and Data Science,LSCH,69.6572694,67579
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Artificial Intelligence and Data Science,LOBCH,85.2500884,35635
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Artificial Intelligence and Data Science,GOPENO,75.3496766,56295
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Artificial Intelligence and Data Science,GNT2O,68.9337823,69413
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Artificial Intelligence and Data Science,GOBCO,73.4109953,60481
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Artificial Intelligence and Data Science,LOPENO,74.1356658,59333
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Artificial Intelligence and Data Science,LSCO,7.7366255,138800
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Artificial Intelligence and Data Science,TFWS,89.9663300,24738
3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Artificial Intelligence and Data Science,EWS,83.3483950,40101
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Computer Engineering,GOPENH,85.9227307,34152
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Computer Engineering,GSCH,79.8081214,47196
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Computer Engineering,GSTH,32.8844711,118094
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Computer Engineering,GVJH,61.4332053,81473
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Computer Engineering,GNT2H,73.3779089,60615
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Computer Engineering,GNT3H,74.1935484,58772
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Computer Engineering,GOBCH,82.2515860,42210
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Computer Engineering,LOPENH,83.4300164,39429
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Computer Engineering,LSCH,67.5703113,71336
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Computer Engineering,LSTH,20.9352787,129013
3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Computer Engineering,LVJH,63.6910141,78308
