College Code,College Name,Branch,Category,Percentile
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,DEFROBCS,81.4853713
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,DEFROBCS,81.2344165
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,DEFROBCS,66.4309764
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Computer Engineering,DEFROBCS,82.4643661
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Information Technology,DEFROBCS,80.4126032
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Electronics and Telecommunication Engg,DEFROBCS,56.656397
6179,"Indira College of Engineering & Management, Pune",Computer Engineering,DEFROBCS,73.4246062
6179,"Indira College of Engineering & Management, Pune",Artificial Intelligence and Data Science,DEFROBCS,39.9066862
6182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Computer Engineering,DEFROBCS,79.7807688
6182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Electronics and Telecommunication Engg,DEFROBCS,43.1162283
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Computer Engineering,DEFROBCS,61.4332053
6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Information Technology,DEFROBCS,12.6949825
6185,Sinhgad Institute of Technology,Computer Engineering,DEFROBCS,75.1725431
6185,Sinhgad Institute of Technology,Electronics and Telecommunication Engg,DEFROBCS,28.923802
6187,"Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Computer Engineering,DEFROBCS,72.394012
6187,"Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Information Technology,DEFROBCS,69.6572694
6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Computer Engineering,DEFROBCS,79.7413145
6206,"Pune District Education  Association's College of Engineering, Pune",Computer Engineering,DEFROBCS,76.2843676
6206,"Pune District Education  Association's College of Engineering, Pune",Information Technology,DEFROBCS,66.6716379
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Computer Engineering,DEFROBCS,88.5133125
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Information Technology,DEFROBCS,86.3550668
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Electrical Engineering,DEFROBCS,46.4499379
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Electronics and Telecommunication Engg,DEFROBCS,78.3430016
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Automation and Robotics,DEFROBCS,69.6924231
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Artificial Intelligence and Data Science,DEFROBCS,85.4445126
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Engineering,DEFROBCS,76.7693871
6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Science and Engineering(Artificial Intelligence and Machine Learning),DEFROBCS,66.0524144
6250,"D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Science and Engineering(Data Science),DEFROBCS,-1.0
6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Computer Science and Engineering,DEFROBCS,76.7693871
6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Electronics and Telecommunication Engg,DEFROBCS,63.3857031
6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),DEFROBCS,67.9544349
6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Computer Science and Engineering(Data Science),DEFROBCS,48.0589023
6268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Computer Science and Engineering,DEFROBCS,0.4713805
6269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Computer Science and Engineering,DEFROBCS,0.3421092
6270,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",Computer Science and Engineering,DEFROBCS,62.4868401
6271,"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,DEFROBCS,98.9502201
6271,"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,DEFROBCS,98.3419119
6271,"Pune Institute of Computer Technology, Dhankavdi, Pune",Artificial Intelligence (AI) and Data Science,DEFROBCS,98.0762766
6271,"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Telecommunication Engg,DEFROBCS,95.2175544
6271,"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Computer Engineering,DEFROBCS,95.5068431
6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Robotics and Automation,DEFROBCS,72.394012
6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Computer Engineering,DEFROBCS,89.9938688
6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Information Technology,DEFROBCS,88.9154021
6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Electronics and Telecommunication Engg,DEFROBCS,84.2884307
6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Artificial Intelligence and Data Science,DEFROBCS,88.4658665
6273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Instrumentation and Control Engineering,DEFROBCS,39.4392454
6273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Mechanical Engineering,DEFROBCS,82.0912919
6273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Science and Engineering (Artificial Intelligence),DEFROBCS,94.8920622
6274,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Computer Engineering,DEFROBCS,90.6949618
6274,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Information Technology,DEFROBCS,90.2917336
6274,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Electronics and Telecommunication Engg,DEFROBCS,87.6984872
6274,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Artificial Intelligence and Data Science,DEFROBCS,88.2671548
6275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Computer Engineering,DEFROBCS,55.2985075
6276,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",,DEFROBCS,94.8764292
6276,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",,DEFROBCS,91.4895289
6276,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",,DEFROBCS,90.7704894
6276,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",,DEFROBCS,74.0797795
6278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Computer Engineering,DEFROBCS,90.1850615
6278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electronics and Telecommunication Engg,DEFROBCS,77.0079706
6281,"Modern Education Society's College of Engineering, Pune",Computer Engineering,DEFROBCS,85.4752553
6281,"Modern Education Society's College of Engineering, Pune",Electronics and Telecommunication Engg,DEFROBCS,59.9249812
6281,"Modern Education Society's College of Engineering, Pune",Automation and Robotics,DEFROBCS,13.3188183
6282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Computer Engineering,DEFROBCS,88.9904805
6282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Information Technology,DEFROBCS,87.6216398
6282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Electronics and Telecommunication Engg,DEFROBCS,73.4109953
6282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Artificial Intelligence and Data Science,DEFROBCS,94.6249656
6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering,DEFROBCS,21.9114832
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Computer Engineering,DEFROBCS,93.0452675
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Information Technology,DEFROBCS,74.0797795
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Electronics and Telecommunication Engg,DEFROBCS,36.029881
6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Artificial Intelligence and Data Science,DEFROBCS,66.8171727
6285,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",,DEFROBCS,84.4681938
6285,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",,DEFROBCS,77.4241933
6285,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",,DEFROBCS,52.5567137
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Civil Engineering,DEFROBCS,15.5096512
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Mechanical Engineering,DEFROBCS,47.3478734
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Science and Engineering(Data Science),DEFROBCS,93.09626
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Science and Engineering (Artificial Intelligence),DEFROBCS,91.0376802
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain ,DEFROBCS,96.9510039
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Artificial Intelligence and Data Science,DEFROBCS,90.6949618
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Computer Engineering,DEFROBCS,76.0463981
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Information Technology,DEFROBCS,64.4512569
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Artificial Intelligence and Machine Learning,DEFROBCS,44.6898706
6307,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Computer Engineering,DEFROBCS,61.432847
6310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Computer Engineering,DEFROBCS,83.5642755
6310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Information Technology,DEFROBCS,70.6180504
6311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Computer Engineering,DEFROBCS,66.8171727
6311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Information Technology,DEFROBCS,66.8171727
6320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Computer Engineering,DEFROBCS,31.6482893
6419,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Computer Science and Engineering,DEFROBCS,50.8083922
6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Computer Engineering,DEFROBCS,67.9544349
6649,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Computer Engineering,DEFROBCS,67.1534217
6732,"Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Computer Engineering,DEFROBCS,83.2892137
6732,"Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Electronics and Telecommunication Engg,DEFROBCS,26.2033481
6732,"Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Artificial Intelligence and Data Science,DEFROBCS,76.2843676
6754,"International Institute of Information Technology (I²IT), Pune.",Computer Engineering,DEFROBCS,88.9904805
6754,"International Institute of Information Technology (I²IT), Pune.",Information Technology,DEFROBCS,91.2518343
6754,"International Institute of Information Technology (I²IT), Pune.",Electronics and Telecommunication Engg,DEFROBCS,82.4643661
6755,"JSPM Narhe Technical Campus, Pune.",Computer Engineering,DEFROBCS,77.4241933
6757,"Yashoda Technical Campus, Wadhe, Satara.",Computer Science and Engineering,DEFROBCS,16.2430441
6768,"P.K. Technical Campus, Pune.",Computer Engineering,DEFROBCS,20.9244385
6769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Computer Engineering,DEFROBCS,74.0797795
6769,"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Information Technology,DEFROBCS,58.1195238
6770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Computer Engineering,DEFROBCS,75.3496766
6770,"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Information Technology,DEFROBCS,75.1338688
6772,"NBN Sinhgad Technical Institutes Campus, Pune",Computer Engineering,DEFROBCS,76.2843676
6772,"NBN Sinhgad Technical Institutes Campus, Pune",Electronics and Telecommunication Engg,DEFROBCS,33.3408586
6794,"Anantrao Pawar College of Engineering & Research, Pune",Information Technology,DEFROBCS,54.6296296
6794,"Anantrao Pawar College of Engineering & Research, Pune",Artificial Intelligence and Data Science,DEFROBCS,35.1345873
6796,"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Computer Engineering,DEFROBCS,88.2793393
6796,"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Electronics and Telecommunication Engg,DEFROBCS,59.6839864
6802,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Computer Engineering,DEFROBCS,87.9332333
6802,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Electronics and Telecommunication Engg,DEFROBCS,81.2344165
6802,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Artificial Intelligence and Data Science,DEFROBCS,86.6370673
6811,Sanjay Ghodawat Institute,Computer Science and Engineering,DEFROBCS,44.476613
6822,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Computer Engineering,DEFROBCS,88.4658665
6822,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Information Technology,DEFROBCS,89.7275823
6822,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Electronics and Telecommunication Engg,DEFROBCS,84.5158411
6834,"Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",Computer Engineering,DEFROBCS,50.6107355
6991,"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",Computer Engineering,DEFROBCS,28.923802
6991,"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",Computer Science,DEFROBCS,49.4761567
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,PWDOBCS,19.6543598
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Computer Science and Engineering,PWDOBCS,51.0567213
3215,"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Engineering,PWDOBCS,88.2793393
4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering,PWDOBCS,35.1726957
6006,COEP Technological University,Computer Engineering,PWDOBCS,98.3935585
6006,COEP Technological University,Mechanical Engineering,PWDOBCS,67.1534217
6146,"MIT Academy of Engineering,Alandi, Pune",Computer Engineering,PWDOBCS,33.3408586
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering,PWDOBCS,74.1356658
6273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,PWDOBCS,87.7770341
6273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Information Technology,PWDOBCS,78.7120349
6273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Artificial Intelligence and Data Science,PWDOBCS,47.6387427
6276,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",,PWDOBCS,51.0567213
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering,PWDOBCS,74.1935484
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Information Technology,PWDOBCS,55.2985075
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,DEFOBCS,43.224841
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Computer Science and Engineering,DEFOBCS,84.2006246
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electronics and Telecommunication Engg,DEFOBCS,64.0952985
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,DEFOBCS,32.4663078
3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",Computer Engineering,DEFOBCS,85.1537884
3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",Information Technology,DEFOBCS,72.394012
3190,"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,DEFOBCS,59.6839864
3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,DEFOBCS,46.4499379
4147,"K.D.K. College of Engineering, Nagpur",Computer Science and Engineering,DEFOBCS,42.5955447
4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering,DEFOBCS,84.2884307
4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics and Telecommunication Engg,DEFOBCS,47.3478734
6006,COEP Technological University,Computer Engineering,DEFOBCS,99.489066
6006,COEP Technological University,Mechanical Engineering,DEFOBCS,92.4862529
6122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Engineering,DEFOBCS,73.2701208
6139,"Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,DEFOBCS,85.3410413
6146,"MIT Academy of Engineering,Alandi, Pune",Computer Engineering,DEFOBCS,92.6711629
6146,"MIT Academy of Engineering,Alandi, Pune",Electronics and Telecommunication Engg,DEFOBCS,80.0408747
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Electronics and Telecommunication Engg,DEFOBCS,85.4445126
6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,DEFOBCS,73.1851907
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,DEFOBCS,83.878077
6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,DEFOBCS,64.4805659
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Computer Engineering,DEFOBCS,81.2345291
6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Electronics and Telecommunication Engg,DEFOBCS,55.9130075
6185,Sinhgad Institute of Technology,Computer Engineering,DEFOBCS,75.0737739
6187,"Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Computer Engineering,DEFOBCS,72.3082536
6206,"Pune District Education  Association's College of Engineering, Pune",Computer Engineering,DEFOBCS,72.3082536
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Computer Engineering,DEFOBCS,87.2113119
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Electronics and Telecommunication Engg,DEFOBCS,76.8406961
6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Artificial Intelligence and Data Science,DEFOBCS,85.3534944
6250,"D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Science and Engineering,DEFOBCS,55.9130075
6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Computer Science and Engineering,DEFOBCS,69.597699
6271,"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,DEFOBCS,98.8561538
6271,"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,DEFOBCS,98.3176585
6271,"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Telecommunication Engg,DEFOBCS,94.9011991
6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Computer Engineering,DEFOBCS,89.9662416
6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Information Technology,DEFOBCS,88.6736154
6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Electronics and Telecommunication Engg,DEFOBCS,82.2266135
6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Artificial Intelligence and Data Science,DEFOBCS,85.6187666
6273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Information Technology,DEFOBCS,95.6910814
6273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Electronics and Telecommunication Engg,DEFOBCS,90.8072168
6273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Mechanical Engineering,DEFOBCS,80.6210251
6273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Artificial Intelligence and Data Science,DEFOBCS,94.208479
6276,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",,DEFOBCS,94.7209994
6276,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",,DEFOBCS,89.5398277
6281,"Modern Education Society's College of Engineering, Pune",Computer Engineering,DEFOBCS,82.2266135
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Information Technology,DEFOBCS,93.2969235
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Electronics and Telecommunication Engg,DEFOBCS,87.0556299
6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Artificial Intelligence and Data Science,DEFOBCS,90.683425
6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Computer Engineering,DEFOBCS,73.2522683
6310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",Computer Engineering,DEFOBCS,76.839044
6311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Computer Engineering,DEFOBCS,86.3437564
6320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Computer Engineering,DEFOBCS,28.6046774
6419,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Computer Science and Engineering,DEFOBCS,66.6716379
6649,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Computer Engineering,DEFOBCS,61.4332053
6732,"Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Computer Engineering,DEFOBCS,81.855593
6732,"Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Artificial Intelligence and Data Science,DEFOBCS,76.8406961
6754,"International Institute of Information Technology (I²IT), Pune.",Computer Engineering,DEFOBCS,87.6993762
6822,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Computer Engineering,DEFOBCS,88.8621945
6834,"Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",Computer Engineering,DEFOBCS,71.8303504
6991,"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",Computer Engineering,DEFOBCS,43.6615489
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,S,-1.0
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,DEFRSCS,38.992574
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Computer Science and Engineering,DEFRSCS,9.283282
2008,"Government College of Engineering,  Aurangabad",Electrical Engineering,DEFRSCS,78.5775598
2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electronics and Telecommunication Engg,DEFRSCS,55.2709127
2032,"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",Chemical Engineering,DEFRSCS,89.0822549
2113,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,DEFRSCS,29.9996237
2114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering,DEFRSCS,35.1726957
2533,"CSMSS Chh. Shahu College of Engineering, Aurangabad",Computer Science and Engineering,DEFRSCS,20.5666554
3012,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Textile Technology,DEFRSCS,45.8483896
3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics and Telecommunication Engg,DEFRSCS,63.973064
3139,"Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics and Computer Science,DEFRSCS,24.5412844
3187,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Computer Engineering,DEFRSCS,67.711928
3188,"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",Computer Engineering,DEFRSCS,58.0840122
3190,"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,DEFRSCS,65.9622938
3203,"Atharva College of Engineering,Malad(West),Mumbai",Information Technology,DEFRSCS,33.3408586
4004,"Government College of Engineering, Chandrapur",Computer Science and Engineering,DEFRSCS,81.5104589
4025,"Government College of Engineering, Nagpur",Computer Science and Engineering,DEFRSCS,87.4817577
4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Information Technology,DEFRSCS,82.2266135
4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering (IoT),DEFRSCS,68.9337823
4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics and Telecommunication Engg,DEFRSCS,26.2033481
4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),DEFRSCS,75.3496766
5103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Computer Engineering,DEFRSCS,64.4512569
5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Computer Engineering,DEFRSCS,58.5474069
5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Information Technology,DEFRSCS,62.4868401
5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Computer Science and Design,DEFRSCS,46.1690466
5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Computer Engineering,DEFRSCS,23.5805396
5162,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Information Technology,DEFRSCS,35.624509
